Timestamp,futures_id,contract_date,monthly_group,Open,High,Low,Close,spread,spread_per,Volume,settlement_price,open_interest,trading_session,Close_t-1,gap
2019-08-28,CDF,201909,2019-09-18,250.0,253.5,250.0,252.5,2.5,1.0,3295.0,252.5,10279.0,position,250.0,0.0
2019-08-29,CDF,201909,2019-09-18,253.0,254.0,251.5,254.0,1.5,0.59,2909.0,254.0,10157.0,position,252.5,0.001980198019801982
2019-08-30,CDF,201909,2019-09-18,256.5,259.0,256.0,257.5,3.5,1.38,4422.0,258.0,9631.0,position,254.0,0.009842519685039353
2019-09-02,CDF,201909,2019-09-18,257.5,258.0,256.5,257.5,-0.5,-0.19,5368.0,258.0,9313.0,position,257.5,0.0
2019-09-03,CDF,201909,2019-09-18,257.5,258.0,253.5,254.5,-3.5,-1.36,4484.0,254.5,8855.0,position,257.5,0.0
2019-09-04,CDF,201909,2019-09-18,254.5,258.0,254.0,258.0,3.5,1.38,6380.0,258.0,7968.0,position,254.5,0.0
2019-09-05,CDF,201909,2019-09-18,261.0,263.0,261.0,262.0,4.0,1.55,10981.0,262.0,6939.0,position,258.0,0.011627906976744207
2019-09-06,CDF,201909,2019-09-18,264.5,265.0,263.5,264.5,2.5,0.95,3646.0,264.0,6895.0,position,262.0,0.009541984732824416
2019-09-09,CDF,201909,2019-09-18,265.0,265.5,264.0,265.0,1.0,0.38,2967.0,265.0,6381.0,position,264.5,0.001890359168241984
2019-09-10,CDF,201909,2019-09-18,264.5,264.5,261.5,262.5,-2.5,-0.94,4440.0,262.5,6256.0,position,265.0,-0.0018867924528301883
2019-09-11,CDF,201909,2019-09-18,265.0,265.0,261.0,262.0,-0.5,-0.19,5073.0,262.0,5969.0,position,262.5,0.00952380952380949
2019-09-12,CDF,201909,2019-09-18,264.0,266.0,262.0,263.0,1.0,0.38,5300.0,263.0,5213.0,position,262.0,0.007633587786259444
2019-09-16,CDF,201909,2019-09-18,263.5,265.5,261.5,265.5,2.5,0.95,4199.0,265.0,3987.0,position,263.0,0.0019011406844107182
2019-09-17,CDF,201909,2019-09-18,265.5,266.0,264.5,265.0,0.0,0.0,2828.0,265.0,3256.0,position,265.5,0.0
2019-09-18,CDF,201909,2019-09-18,266.5,269.0,266.0,268.5,3.5,1.32,2852.0,0.0,2384.0,position,265.0,0.005660377358490676
2019-09-19,CDF,201910,2019-10-16,267.0,267.5,264.0,265.5,-0.5,-0.19,4641.0,265.5,10738.0,position,268.5,-0.005586592178770999
2019-09-20,CDF,201910,2019-10-16,266.0,267.5,264.0,264.5,-1.0,-0.38,4061.0,264.5,11405.0,position,265.5,0.0018832391713747842
2019-09-23,CDF,201910,2019-10-16,263.5,264.0,263.0,263.5,-1.0,-0.38,2470.0,263.5,10834.0,position,264.5,-0.003780718336483968
2019-09-24,CDF,201910,2019-10-16,264.5,266.0,262.5,265.0,1.5,0.57,4779.0,265.0,10503.0,position,263.5,0.00379506641366234
2019-09-25,CDF,201910,2019-10-16,264.0,265.5,262.5,265.0,0.0,0.0,3541.0,265.0,9534.0,position,265.0,-0.0037735849056603765
2019-09-26,CDF,201910,2019-10-16,267.0,268.5,266.5,267.5,2.5,0.94,4740.0,267.5,8193.0,position,265.0,0.007547169811320753
2019-09-27,CDF,201910,2019-10-16,270.5,272.5,270.5,271.5,4.0,1.5,6662.0,271.5,7583.0,position,267.5,0.01121495327102795
2019-10-01,CDF,201910,2019-10-16,273.5,281.0,273.0,280.5,9.0,3.31,5389.0,280.5,7693.0,position,271.5,0.007366482504604033
2019-10-02,CDF,201910,2019-10-16,279.5,281.0,279.0,279.0,-1.5,-0.53,3382.0,279.5,7046.0,position,280.5,-0.0035650623885917776
2019-10-03,CDF,201910,2019-10-16,276.0,277.5,274.5,277.5,-2.0,-0.72,7483.0,277.5,6537.0,position,279.0,-0.010752688172043001
2019-10-04,CDF,201910,2019-10-16,278.5,280.0,275.0,277.0,-0.5,-0.18,5942.0,277.0,5658.0,position,277.5,0.003603603603603567
2019-10-07,CDF,201910,2019-10-16,278.5,279.5,277.5,278.0,1.0,0.36,3376.0,278.5,5126.0,position,277.0,0.005415162454873723
2019-10-08,CDF,201910,2019-10-16,280.5,286.0,280.5,286.0,7.5,2.69,5171.0,286.0,4183.0,position,278.0,0.008992805755395628
2019-10-09,CDF,201910,2019-10-16,284.0,285.0,282.5,282.5,-3.5,-1.22,3912.0,282.5,3354.0,position,286.0,-0.006993006993006978
2019-10-14,CDF,201910,2019-10-16,292.0,292.5,289.5,290.0,7.5,2.65,5102.0,290.0,2479.0,position,282.5,0.03362831858407089
2019-10-15,CDF,201910,2019-10-16,292.0,295.5,292.0,293.5,3.5,1.21,5117.0,293.5,1841.0,position,290.0,0.006896551724137945
2019-10-16,CDF,201910,2019-10-16,297.5,297.5,293.5,295.0,1.5,0.51,4410.0,0.0,1245.0,position,293.5,0.013628620102214661
2019-10-17,CDF,201911,2019-11-20,296.5,296.5,292.5,295.0,-1.0,-0.34,5588.0,295.0,13018.0,position,295.0,0.005084745762711895
2019-10-18,CDF,201911,2019-11-20,293.5,296.0,291.5,292.5,-2.5,-0.85,7256.0,292.5,12302.0,position,295.0,-0.005084745762711895
2019-10-21,CDF,201911,2019-11-20,292.0,292.0,289.0,290.5,-2.0,-0.68,12518.0,290.5,12685.0,position,292.5,-0.0017094017094017033
2019-10-22,CDF,201911,2019-11-20,293.0,294.0,292.0,293.0,2.5,0.86,4530.0,293.0,12044.0,position,290.5,0.008605851979345935
2019-10-23,CDF,201911,2019-11-20,292.0,294.0,291.0,293.0,0.0,0.0,5384.0,292.5,11272.0,position,293.0,-0.0034129692832765013
2019-10-24,CDF,201911,2019-11-20,294.0,294.0,291.5,293.0,0.5,0.17,3401.0,293.0,11325.0,position,293.0,0.0034129692832765013
2019-10-25,CDF,201911,2019-11-20,294.5,295.0,293.0,293.5,0.5,0.17,3341.0,293.5,10545.0,position,293.0,0.005119453924914641
2019-10-28,CDF,201911,2019-11-20,295.0,296.0,293.5,294.5,1.0,0.34,4133.0,294.5,10248.0,position,293.5,0.005110732538330387
2019-10-29,CDF,201911,2019-11-20,296.0,298.5,296.0,298.5,4.0,1.36,5227.0,298.5,9522.0,position,294.5,0.005093378607809784
2019-10-30,CDF,201911,2019-11-20,298.5,299.5,296.5,299.0,0.5,0.17,4777.0,299.5,8835.0,position,298.5,0.0
2019-10-31,CDF,201911,2019-11-20,299.5,301.5,298.0,298.0,-1.5,-0.5,4252.0,298.5,8200.0,position,299.0,0.0016722408026756952
2019-11-01,CDF,201911,2019-11-20,298.5,299.0,296.5,299.0,0.5,0.17,3682.0,299.0,7561.0,position,298.0,0.001677852348993314
2019-11-04,CDF,201911,2019-11-20,301.0,308.0,300.5,307.0,8.0,2.68,5989.0,307.0,6978.0,position,299.0,0.006688963210702337
2019-11-05,CDF,201911,2019-11-20,308.5,311.5,308.0,311.0,4.0,1.3,3921.0,311.0,7174.0,position,307.0,0.004885993485342022
2019-11-06,CDF,201911,2019-11-20,310.0,311.5,308.5,311.0,0.0,0.0,3273.0,311.0,6779.0,position,311.0,-0.003215434083601254
2019-11-07,CDF,201911,2019-11-20,310.0,310.0,306.5,309.0,-2.0,-0.64,4360.0,309.0,6012.0,position,311.0,-0.003215434083601254
2019-11-08,CDF,201911,2019-11-20,310.0,310.0,306.0,306.5,-2.5,-0.81,3142.0,306.0,5865.0,position,309.0,0.003236245954692629
2019-11-11,CDF,201911,2019-11-20,305.5,305.5,301.0,301.5,-4.5,-1.47,3433.0,302.0,5587.0,position,306.5,-0.0032626427406199365
2019-11-12,CDF,201911,2019-11-20,303.0,305.5,302.5,305.0,3.0,0.99,3070.0,305.0,4796.0,position,301.5,0.004975124378109541
2019-11-13,CDF,201911,2019-11-20,302.5,304.0,301.5,304.0,-1.0,-0.33,3486.0,304.0,4127.0,position,305.0,-0.008196721311475419
2019-11-14,CDF,201911,2019-11-20,305.0,305.0,302.0,303.5,-0.5,-0.16,2804.0,304.0,3745.0,position,304.0,0.00328947368421062
2019-11-15,CDF,201911,2019-11-20,304.0,307.5,304.0,306.5,2.5,0.82,4303.0,306.5,3238.0,position,303.5,0.0016474464579900872
2019-11-18,CDF,201911,2019-11-20,307.5,310.5,306.5,310.0,3.5,1.14,2490.0,310.5,2618.0,position,306.5,0.0032626427406199365
2019-11-19,CDF,201911,2019-11-20,310.0,315.0,309.5,314.5,4.0,1.29,3471.0,314.5,2049.0,position,310.0,0.0
2019-11-20,CDF,201911,2019-11-20,313.5,314.5,312.5,312.5,-2.0,-0.64,1889.0,0.0,1668.0,position,314.5,-0.0031796502384737746
2019-11-21,CDF,201912,2019-12-18,311.0,311.5,307.5,311.0,-1.5,-0.48,5236.0,311.0,12862.0,position,312.5,-0.0048000000000000265
2019-11-22,CDF,201912,2019-12-18,310.0,311.5,308.5,308.5,-2.5,-0.8,3462.0,308.5,12156.0,position,311.0,-0.003215434083601254
2019-11-25,CDF,201912,2019-12-18,310.0,311.0,307.5,307.5,-1.0,-0.32,4356.0,307.5,11211.0,position,308.5,0.004862236628849326
2019-11-26,CDF,201912,2019-12-18,310.0,311.0,307.5,309.0,1.5,0.49,4590.0,309.0,10486.0,position,307.5,0.008130081300812941
2019-11-27,CDF,201912,2019-12-18,308.5,311.5,308.0,311.5,2.5,0.81,3685.0,311.5,9749.0,position,309.0,-0.0016181229773463146
2019-11-28,CDF,201912,2019-12-18,311.0,311.5,308.5,310.5,-1.0,-0.32,3816.0,310.0,8878.0,position,311.5,-0.0016051364365970988
2019-11-29,CDF,201912,2019-12-18,310.0,310.0,305.0,305.0,-5.0,-1.61,4374.0,305.0,8613.0,position,310.5,-0.0016103059581320522
2019-12-02,CDF,201912,2019-12-18,307.0,308.0,306.0,308.0,3.0,0.98,4154.0,308.0,7977.0,position,305.0,0.006557377049180246
2019-12-03,CDF,201912,2019-12-18,306.0,308.0,306.0,308.0,0.0,0.0,4776.0,308.0,7446.0,position,308.0,-0.00649350649350644
2019-12-04,CDF,201912,2019-12-18,306.0,306.5,304.5,306.5,-1.5,-0.49,4757.0,306.0,6521.0,position,308.0,-0.00649350649350644
2019-12-05,CDF,201912,2019-12-18,308.0,312.0,308.0,311.5,5.5,1.8,4248.0,312.0,5830.0,position,306.5,0.004893964110929794
2019-12-06,CDF,201912,2019-12-18,314.0,315.0,311.5,313.0,1.0,0.32,4238.0,313.0,5459.0,position,311.5,0.008025682182985605
2019-12-09,CDF,201912,2019-12-18,314.5,317.0,314.5,316.0,3.0,0.96,2837.0,316.0,5189.0,position,313.0,0.004792332268370503
2019-12-10,CDF,201912,2019-12-18,315.0,315.0,313.0,314.5,-1.5,-0.47,2632.0,314.0,4852.0,position,316.0,-0.0031645569620253333
2019-12-11,CDF,201912,2019-12-18,313.5,318.5,313.0,318.0,4.0,1.27,4933.0,318.0,3901.0,position,314.5,-0.0031796502384737746
2019-12-12,CDF,201912,2019-12-18,321.0,334.0,321.0,331.5,13.5,4.25,7824.0,331.5,3266.0,position,318.0,0.009433962264151052
2019-12-13,CDF,201912,2019-12-18,338.0,342.5,337.5,339.0,7.5,2.26,5055.0,338.5,2988.0,position,331.5,0.019607843137254832
2019-12-16,CDF,201912,2019-12-18,337.0,338.0,336.5,337.0,-1.5,-0.44,5089.0,337.0,2423.0,position,339.0,-0.005899705014749235
2019-12-17,CDF,201912,2019-12-18,337.0,345.0,336.0,345.0,8.0,2.37,4343.0,345.0,1538.0,position,337.0,0.0
2019-12-18,CDF,201912,2019-12-18,343.5,344.5,341.5,344.0,-1.0,-0.29,3132.0,0.0,884.0,position,345.0,-0.004347826086956497
2019-12-19,CDF,202001,2020-01-15,342.0,342.0,335.5,336.0,-6.5,-1.9,6595.0,336.0,12305.0,position,344.0,-0.005813953488372103
2019-12-20,CDF,202001,2020-01-15,336.5,336.5,329.5,330.5,-5.5,-1.64,6692.0,330.5,12397.0,position,336.0,0.0014880952380953438
2019-12-23,CDF,202001,2020-01-15,331.0,334.5,330.0,334.0,3.5,1.06,4608.0,334.0,11282.0,position,330.5,0.001512859304084735
2019-12-24,CDF,202001,2020-01-15,334.5,335.5,332.0,332.5,-1.5,-0.45,4113.0,332.0,10381.0,position,334.0,0.0014970059880239361
2019-12-25,CDF,202001,2020-01-15,332.0,334.0,331.0,333.5,1.5,0.45,4148.0,333.0,9300.0,position,332.5,-0.0015037593984962294
2019-12-26,CDF,202001,2020-01-15,333.5,333.5,332.0,333.5,0.5,0.15,2204.0,333.0,8760.0,position,333.5,0.0
2019-12-27,CDF,202001,2020-01-15,334.0,338.5,334.0,338.0,5.0,1.5,3824.0,338.5,7990.0,position,333.5,0.0014992503748125774
2019-12-30,CDF,202001,2020-01-15,338.0,339.0,334.5,335.0,-3.5,-1.03,3460.0,335.0,7652.0,position,338.0,0.0
2019-12-31,CDF,202001,2020-01-15,333.5,333.5,331.0,331.0,-4.0,-1.19,4094.0,331.0,7598.0,position,335.0,-0.004477611940298498
2020-01-02,CDF,202001,2020-01-15,333.0,339.0,333.0,338.5,7.5,2.27,4842.0,338.5,6711.0,position,331.0,0.0060422960725075026
2020-01-03,CDF,202001,2020-01-15,342.0,345.0,335.0,338.0,-0.5,-0.15,6385.0,338.5,5877.0,position,338.5,0.010339734121122657
2020-01-06,CDF,202001,2020-01-15,334.0,334.5,332.5,332.5,-6.0,-1.77,4427.0,332.5,5989.0,position,338.0,-0.011834319526627168
2020-01-07,CDF,202001,2020-01-15,333.5,334.0,326.5,330.0,-2.5,-0.75,6377.0,330.0,5556.0,position,332.5,0.003007518796992459
2020-01-08,CDF,202001,2020-01-15,326.0,333.0,325.0,330.0,0.0,0.0,7707.0,329.5,4839.0,position,330.0,-0.012121212121212088
2020-01-09,CDF,202001,2020-01-15,334.5,337.5,333.5,337.0,7.5,2.28,6186.0,337.0,4052.0,position,330.0,0.013636363636363669
2020-01-10,CDF,202001,2020-01-15,339.0,340.0,336.0,338.0,1.0,0.3,4044.0,338.0,3705.0,position,337.0,0.005934718100890191
2020-01-13,CDF,202001,2020-01-15,339.5,342.0,339.0,341.5,3.5,1.04,6153.0,341.5,3039.0,position,338.0,0.004437869822485174
2020-01-14,CDF,202001,2020-01-15,344.5,346.5,344.5,346.0,4.5,1.32,4841.0,346.0,2142.0,position,341.5,0.008784773060029227
2020-01-15,CDF,202001,2020-01-15,345.0,345.0,339.0,339.0,-7.0,-2.02,3552.0,0.0,1326.0,position,346.0,-0.0028901734104046506
2020-01-16,CDF,202002,2020-02-19,336.0,337.0,332.0,336.5,-3.0,-0.88,9836.0,336.5,13152.0,position,339.0,-0.008849557522123908
2020-01-17,CDF,202002,2020-02-19,337.0,338.0,332.5,333.5,-3.0,-0.89,6989.0,333.0,12536.0,position,336.5,0.0014858841010401136
2020-01-20,CDF,202002,2020-02-19,334.5,336.0,333.0,333.5,0.5,0.15,4336.0,333.5,12224.0,position,333.5,0.0029985007496251548
2020-01-30,CDF,202002,2020-02-19,325.5,326.5,316.0,316.0,-17.5,-5.25,11251.0,316.5,11373.0,position,333.5,-0.02398800599700146
2020-01-31,CDF,202002,2020-02-19,321.0,323.5,319.5,320.5,4.0,1.26,7278.0,320.5,10906.0,position,316.0,0.015822784810126667
2020-02-03,CDF,202002,2020-02-19,314.0,316.5,311.5,315.5,-5.0,-1.56,8734.0,315.5,10186.0,position,320.5,-0.020280811232449292
2020-02-04,CDF,202002,2020-02-19,318.5,325.5,317.5,324.5,9.0,2.85,8655.0,324.5,8938.0,position,315.5,0.009508716323296307
2020-02-05,CDF,202002,2020-02-19,329.5,329.5,325.0,326.0,1.5,0.46,5608.0,326.0,8442.0,position,324.5,0.015408320493066174
2020-02-06,CDF,202002,2020-02-19,329.5,333.0,329.0,333.0,7.0,2.15,5289.0,332.5,8326.0,position,326.0,0.010736196319018454
2020-02-07,CDF,202002,2020-02-19,330.0,330.0,326.5,328.0,-4.5,-1.35,3859.0,328.0,7768.0,position,333.0,-0.009009009009009028
2020-02-10,CDF,202002,2020-02-19,322.5,328.0,320.0,327.5,-0.5,-0.15,5404.0,327.5,7195.0,position,328.0,-0.01676829268292679
2020-02-11,CDF,202002,2020-02-19,329.5,332.5,329.5,331.5,4.0,1.22,4601.0,331.5,6761.0,position,327.5,0.006106870229007688
2020-02-12,CDF,202002,2020-02-19,333.0,336.0,332.5,334.5,3.0,0.9,4660.0,335.0,5835.0,position,331.5,0.004524886877828038
2020-02-13,CDF,202002,2020-02-19,337.0,337.5,334.5,335.0,0.0,0.0,5402.0,334.5,4554.0,position,334.5,0.007473841554558991
2020-02-14,CDF,202002,2020-02-19,335.0,337.0,334.0,334.5,0.0,0.0,5789.0,334.5,3514.0,position,335.0,0.0
2020-02-17,CDF,202002,2020-02-19,331.5,333.0,330.5,331.0,-3.5,-1.05,3595.0,331.0,2524.0,position,334.5,-0.008968609865470878
2020-02-18,CDF,202002,2020-02-19,329.0,329.0,322.0,322.5,-8.5,-2.57,5874.0,322.5,1750.0,position,331.0,-0.0060422960725075026
2020-02-19,CDF,202002,2020-02-19,322.5,327.0,322.5,326.5,4.0,1.24,2764.0,0.0,936.0,position,322.5,0.0
2020-02-20,CDF,202003,2020-03-18,329.0,330.0,324.5,326.0,-0.5,-0.15,5618.0,325.5,14970.0,position,326.5,0.007656967840734996
2020-02-21,CDF,202003,2020-03-18,323.0,327.0,323.0,324.0,-1.5,-0.46,5256.0,324.0,14022.0,position,326.0,-0.009202453987730008
2020-02-24,CDF,202003,2020-03-18,319.0,321.5,318.0,320.0,-4.0,-1.23,6466.0,320.0,13038.0,position,324.0,-0.015432098765432056
2020-02-25,CDF,202003,2020-03-18,316.5,323.5,315.5,321.5,1.5,0.47,6194.0,321.5,12397.0,position,320.0,-0.010937500000000044
2020-02-26,CDF,202003,2020-03-18,317.0,321.0,315.5,318.5,-3.0,-0.93,7831.0,319.0,11796.0,position,321.5,-0.013996889580093264
2020-02-27,CDF,202003,2020-03-18,319.0,319.5,314.5,315.5,-3.5,-1.1,7209.0,316.0,11246.0,position,318.5,0.0015698587127157548
2020-03-02,CDF,202003,2020-03-18,309.0,317.0,307.0,312.0,-4.0,-1.27,8474.0,312.0,11298.0,position,315.5,-0.020602218700475405
2020-03-03,CDF,202003,2020-03-18,318.0,319.0,316.0,317.0,5.0,1.6,7932.0,317.0,10340.0,position,312.0,0.019230769230769162
2020-03-04,CDF,202003,2020-03-18,317.0,320.0,316.0,319.5,2.5,0.79,6565.0,320.0,9327.0,position,317.0,0.0
2020-03-05,CDF,202003,2020-03-18,323.5,325.0,322.5,323.0,3.0,0.94,4882.0,323.0,8496.0,position,319.5,0.012519561815336422
2020-03-06,CDF,202003,2020-03-18,319.5,319.5,315.0,315.5,-7.5,-2.32,4951.0,315.5,8388.0,position,323.0,-0.010835913312693513
2020-03-09,CDF,202003,2020-03-18,308.0,309.0,304.0,305.5,-10.0,-3.17,9013.0,305.0,8162.0,position,315.5,-0.023771790808240878
2020-03-10,CDF,202003,2020-03-18,299.5,308.5,299.0,308.0,3.0,0.98,9190.0,308.0,7449.0,position,305.5,-0.019639934533551506
2020-03-11,CDF,202003,2020-03-18,309.5,310.0,299.0,300.5,-7.5,-2.44,7420.0,300.0,6678.0,position,308.0,0.004870129870129913
2020-03-12,CDF,202003,2020-03-18,295.5,298.5,284.5,293.5,-6.5,-2.17,14255.0,293.5,5391.0,position,300.5,-0.016638935108153063
2020-03-13,CDF,202003,2020-03-18,278.5,293.5,272.5,290.0,-3.5,-1.19,19839.0,290.0,4151.0,position,293.5,-0.05110732538330498
2020-03-16,CDF,202003,2020-03-18,285.0,290.5,274.0,275.0,-15.0,-5.17,10355.0,275.0,3010.0,position,290.0,-0.017241379310344862
2020-03-17,CDF,202003,2020-03-18,260.0,276.0,260.0,266.5,-8.5,-3.09,12074.0,267.0,2219.0,position,275.0,-0.054545454545454564
2020-03-18,CDF,202003,2020-03-18,269.5,272.0,261.0,261.5,-5.5,-2.06,4930.0,0.0,1420.0,position,266.5,0.011257035647279645
2020-03-19,CDF,202004,2020-04-15,253.5,254.5,234.0,246.0,-8.5,-3.34,17447.0,246.5,14848.0,position,261.5,-0.030592734225621365
2020-03-20,CDF,202004,2020-04-15,253.5,270.0,253.0,268.5,22.0,8.92,17762.0,268.5,13141.0,position,246.0,0.030487804878048808
2020-03-23,CDF,202004,2020-04-15,256.5,261.0,250.0,252.5,-16.0,-5.96,8810.0,253.0,12868.0,position,268.5,-0.04469273743016755
2020-03-24,CDF,202004,2020-04-15,261.5,273.0,261.5,267.5,14.5,5.73,8145.0,267.0,12266.0,position,252.5,0.035643564356435675
2020-03-25,CDF,202004,2020-04-15,276.5,279.0,273.0,277.0,10.0,3.75,8048.0,277.0,11408.0,position,267.5,0.03364485981308407
2020-03-26,CDF,202004,2020-04-15,279.5,279.5,274.0,279.5,2.5,0.9,7571.0,279.5,10627.0,position,277.0,0.00902527075812265
2020-03-27,CDF,202004,2020-04-15,285.5,287.0,270.5,271.5,-8.0,-2.86,6614.0,271.0,10086.0,position,279.5,0.02146690518783534
2020-03-30,CDF,202004,2020-04-15,264.0,268.0,261.0,268.0,-3.0,-1.11,4683.0,268.0,9224.0,position,271.5,-0.027624309392265234
2020-03-31,CDF,202004,2020-04-15,271.0,273.5,268.0,273.0,5.0,1.87,4181.0,273.0,8506.0,position,268.0,0.011194029850746245
2020-04-01,CDF,202004,2020-04-15,272.0,274.5,269.0,269.0,-4.0,-1.47,3769.0,269.5,7949.0,position,273.0,-0.00366300366300365
2020-04-06,CDF,202004,2020-04-15,273.0,277.0,269.5,277.0,7.5,2.78,4206.0,276.5,6795.0,position,269.0,0.014869888475836479
2020-04-07,CDF,202004,2020-04-15,282.5,284.0,280.5,283.0,6.5,2.35,4060.0,283.0,5797.0,position,277.0,0.019855595667870096
2020-04-08,CDF,202004,2020-04-15,281.0,285.0,280.5,285.0,2.0,0.71,3644.0,285.0,4928.0,position,283.0,-0.007067137809187329
2020-04-09,CDF,202004,2020-04-15,287.0,287.5,282.0,283.0,-2.0,-0.7,2736.0,283.0,4445.0,position,285.0,0.007017543859649145
2020-04-10,CDF,202004,2020-04-15,279.0,281.5,278.5,280.0,-3.0,-1.06,2592.0,280.0,4147.0,position,283.0,-0.014134275618374548
2020-04-13,CDF,202004,2020-04-15,278.5,281.0,277.5,278.5,-1.5,-0.54,3564.0,278.0,3789.0,position,280.0,-0.005357142857142838
2020-04-14,CDF,202004,2020-04-15,280.0,286.5,279.5,286.0,8.0,2.88,5261.0,286.0,2833.0,position,278.5,0.0053859964093356805
2020-04-15,CDF,202004,2020-04-15,287.0,288.0,286.0,287.0,1.0,0.35,2108.0,0.0,2076.0,position,286.0,0.0034965034965035446
2020-04-16,CDF,202005,2020-05-20,283.0,287.5,281.5,287.5,1.0,0.35,5025.0,287.0,13729.0,position,287.0,-0.013937282229965153
2020-04-17,CDF,202005,2020-05-20,304.0,307.5,299.5,306.0,19.0,6.62,8910.0,306.0,12737.0,position,287.5,0.05739130434782602
2020-04-20,CDF,202005,2020-05-20,306.5,307.5,302.0,303.0,-3.0,-0.98,3560.0,303.0,12536.0,position,306.0,0.0016339869281045694
2020-04-21,CDF,202005,2020-05-20,301.0,301.0,292.0,293.5,-9.5,-3.14,5688.0,293.5,11748.0,position,303.0,-0.0066006600660065695
2020-04-22,CDF,202005,2020-05-20,292.0,294.0,289.0,294.0,0.5,0.17,4221.0,294.0,11632.0,position,293.5,-0.005110732538330498
2020-04-23,CDF,202005,2020-05-20,297.5,299.5,292.5,295.0,1.0,0.34,4611.0,295.0,11356.0,position,294.0,0.011904761904761862
2020-04-24,CDF,202005,2020-05-20,293.5,295.0,292.5,292.5,-2.5,-0.85,2549.0,293.0,10990.0,position,295.0,-0.005084745762711895
2020-04-27,CDF,202005,2020-05-20,295.5,299.0,295.5,299.0,6.0,2.05,4132.0,298.5,10347.0,position,292.5,0.01025641025641022
2020-04-28,CDF,202005,2020-05-20,300.5,300.5,293.5,295.5,-3.0,-1.01,4001.0,296.0,9681.0,position,299.0,0.0050167224080268635
2020-04-29,CDF,202005,2020-05-20,297.0,300.5,296.5,298.5,2.5,0.84,3574.0,298.5,8824.0,position,295.5,0.0050761421319796
2020-04-30,CDF,202005,2020-05-20,303.5,304.5,301.0,304.5,6.0,2.01,3264.0,304.5,8468.0,position,298.5,0.01675041876046901
2020-05-04,CDF,202005,2020-05-20,292.5,296.0,291.0,293.0,-11.5,-3.78,4372.0,293.0,8176.0,position,304.5,-0.039408866995073843
2020-05-05,CDF,202005,2020-05-20,296.0,296.5,293.5,295.0,2.0,0.68,3059.0,295.0,7939.0,position,293.0,0.010238907849829282
2020-05-06,CDF,202005,2020-05-20,293.5,296.0,292.0,296.0,1.0,0.34,2598.0,296.0,7582.0,position,295.0,-0.005084745762711895
2020-05-07,CDF,202005,2020-05-20,295.0,299.0,294.5,298.0,2.0,0.68,3129.0,297.5,7282.0,position,296.0,-0.0033783783783783994
2020-05-08,CDF,202005,2020-05-20,298.5,299.5,296.0,297.5,0.0,0.0,2912.0,297.0,7232.0,position,298.0,0.001677852348993314
2020-05-11,CDF,202005,2020-05-20,299.5,301.5,298.0,300.5,3.5,1.18,2728.0,300.5,6761.0,position,297.5,0.006722689075630228
2020-05-12,CDF,202005,2020-05-20,298.5,298.5,294.5,295.0,-5.5,-1.83,2861.0,294.5,6825.0,position,300.5,-0.006655574043261225
2020-05-13,CDF,202005,2020-05-20,291.0,297.0,290.5,297.0,2.5,0.85,3135.0,297.0,6555.0,position,295.0,-0.013559322033898313
2020-05-14,CDF,202005,2020-05-20,294.0,294.5,291.5,293.0,-4.0,-1.35,3665.0,293.0,6397.0,position,297.0,-0.010101010101010055
2020-05-15,CDF,202005,2020-05-20,296.0,298.0,294.0,298.0,5.0,1.71,5121.0,298.0,5824.0,position,293.0,0.010238907849829282
2020-05-18,CDF,202005,2020-05-20,293.0,293.5,289.0,289.5,-8.5,-2.85,4827.0,290.0,4637.0,position,298.0,-0.016778523489932917
2020-05-19,CDF,202005,2020-05-20,294.0,295.0,291.0,291.0,1.0,0.34,3946.0,291.5,4327.0,position,289.5,0.015544041450777257
2020-05-20,CDF,202005,2020-05-20,290.5,293.0,290.5,292.5,1.0,0.34,1814.0,0.0,3810.0,position,291.0,-0.0017182130584192379
2020-05-21,CDF,202006,2020-06-17,296.0,298.0,295.0,297.5,3.0,1.02,2246.0,297.5,12961.0,position,292.5,0.011965811965811923
2020-05-22,CDF,202006,2020-06-17,295.0,295.5,290.5,291.0,-6.5,-2.18,3065.0,291.5,12907.0,position,297.5,-0.008403361344537785
2020-05-25,CDF,202006,2020-06-17,291.5,293.0,288.0,292.5,1.0,0.34,2858.0,292.0,12577.0,position,291.0,0.0017182130584192379
2020-05-26,CDF,202006,2020-06-17,294.0,297.0,293.5,296.0,4.0,1.37,2943.0,296.0,11955.0,position,292.5,0.00512820512820511
2020-05-27,CDF,202006,2020-06-17,296.0,297.0,295.0,296.5,0.5,0.17,1844.0,297.0,11538.0,position,296.0,0.0
2020-05-28,CDF,202006,2020-06-17,299.0,300.0,293.0,294.0,-3.0,-1.01,2814.0,294.0,10999.0,position,296.5,0.008431703204047292
2020-05-29,CDF,202006,2020-06-17,292.0,292.5,290.5,292.0,-2.0,-0.68,3436.0,292.0,11002.0,position,294.0,-0.006802721088435382
2020-06-01,CDF,202006,2020-06-17,293.0,296.5,292.5,296.5,4.5,1.54,2972.0,296.0,9957.0,position,292.0,0.003424657534246478
2020-06-02,CDF,202006,2020-06-17,297.0,298.0,296.0,297.0,1.0,0.34,1436.0,296.5,9594.0,position,296.5,0.001686340640809414
2020-06-03,CDF,202006,2020-06-17,299.0,301.0,298.5,301.0,4.5,1.52,3626.0,300.5,8936.0,position,297.0,0.006734006734006703
